id,name,municipality,latitude,longitude,summary,parking,water_quality,snorkeling,facilities,best_time,costs,source,status
plage-elephants,Plage des Éléphants,Sainte-Maxime,,,"Officieel toerisme van Sainte-Maxime noemt Plage des Éléphants in de lijst met stranden.","Nog controleren.","Nog controleren via officiële zwemwaterbron.","Niet beoordeeld.","Nog controleren; officiële strandlijst bevestigt naam maar weinig praktische details in deze ronde.","Nog lokaal toetsen.","Nog controleren.",src-sainte-maxime-tourisme-plages,official_partial_verification
plage-garonnette,Plage de la Garonnette,Sainte-Maxime,,,"Officieel toerisme van Sainte-Maxime noemt La Garonnette in de lijst met stranden.","Nog controleren.","Nog controleren via officiële zwemwaterbron.","Niet beoordeeld.","Officiële FAQ noemt La Garonnette als bewaakt in de zomer en vermeldt toiletten op deze plage.","Nog lokaal toetsen.","Nog controleren.",src-sainte-maxime-tourisme-plages,official_partial_verification
plage-luc-provensal,Plage Luc Provensal,Sainte-Maxime,,,"Officieel toerisme van Sainte-Maxime noemt Plage Luc Provensal in de lijst met stranden.","Nog controleren.","Nog controleren via officiële zwemwaterbron.","Niet beoordeeld.","Officiële FAQ noemt Luc Provensal als bewaakt in de zomer en vermeldt toiletten in de buurt.","Nog lokaal toetsen.","Nog controleren.",src-sainte-maxime-tourisme-plages,official_partial_verification
plage-escalet,Plage de l'Escalet,Ramatuelle,,,"Officieel toerisme beschrijft Escalet als familiestrand tussen Cap Camarat en Cap Taillat, ongeveer 350 meter lang.","Nog controleren.","Nog controleren via officiële zwemwaterbron.","Officieel toerisme raadt masker en snorkel aan voor de fonds marins.","Officieel toerisme noemt kayakverhuur als optie; bewaking, toiletten en douches nog controleren.","Kandidaat voor ochtend of combinatie met Cap Taillat; lokaal toetsen.","Nog controleren.",src-ramatuelle-tourisme-cote-mer,official_partial_verification
anse-bonne-terrasse,Anse de Bonne Terrasse,Ramatuelle,,,"Officieel toerisme beschrijft Bonne Terrasse als minder bekende anse aan het uiterste zuiden van Pampelonne, met een zandboog van ongeveer 150 meter.","Officieel toerisme noemt toegang via trappen, circa 10 minuten vanaf de parking; actuele parking en tarieven controleren.","Nog controleren via officiële zwemwaterbron.","Niet beoordeeld.","Officieel toerisme vermeldt dat het strand niet bewaakt is.","Waarschijnlijk beter buiten piekuren; lokaal toetsen.","Nog controleren.",src-ramatuelle-tourisme-cote-mer,official_partial_verification
plage-douane,Plage de la Douane,Ramatuelle,,,"Officieel toerisme plaatst Plage de la Douane op het sentier du littoral aan de voet van Cap Taillat, bij de gerestaureerde Maison des Douanes.","Nog controleren.","Nog controleren via officiële zwemwaterbron.","Niet beoordeeld.","Officieel toerisme vermeldt dat het strand niet bewaakt is.","Kandidaat voor wandelaars richting Cap Taillat; lokaal toetsen.","Nog controleren.",src-ramatuelle-tourisme-cote-mer,official_partial_verification
plage-debarquement,Plage du Débarquement,La Croix-Valmer,,,"Officieel toerisme van La Croix-Valmer noemt dit strand in de kustlijst op een gemeente met 12 km littoral.","Strandparkings zijn betaald van 1 juni t/m 30 september 9:00-19:00; gratis zomershuttle rijdt vanaf het dorp naar Débarquement.","Nog controleren via officiële zwemwaterbron.","Niet beoordeeld.","Nog controleren; officiële bron bevestigt strandnaam en shuttlecontext.","Goed kandidaatstrand voor wie auto in dorp wil laten staan; lokaal toetsen.","Parkeertarieven per zone nog controleren.",src-lacroixvalmer-tourisme-plages;src-lacroixvalmer-tourisme-navette;src-lacroixvalmer-tourisme-stationner,official_partial_verification
plage-vergeron,Plage du Vergeron,La Croix-Valmer,,,"Officieel toerisme van La Croix-Valmer noemt Vergeron in de strandlijst.","Strandparkings zijn betaald van 1 juni t/m 30 september 9:00-19:00; exacte toegang en capaciteit controleren.","Nog controleren via officiële zwemwaterbron.","Niet beoordeeld.","Nog controleren.","Nog lokaal toetsen.","Parkeertarieven per zone nog controleren.",src-lacroixvalmer-tourisme-plages;src-lacroixvalmer-tourisme-stationner,official_partial_verification
plage-sylvabelle,Plage de Sylvabelle,La Croix-Valmer,,,"Officieel toerisme van La Croix-Valmer noemt Sylvabelle in de strandlijst.","Strandparkings zijn betaald van 1 juni t/m 30 september 9:00-19:00; gratis zomershuttle bedient Sylvabelle; EV-laadpunten bij Parking de Sylvabelle.","Nog controleren via officiële zwemwaterbron.","Niet beoordeeld.","Nog controleren.","Kandidaat met shuttle of elektrische auto; lokaal toetsen.","Parkeertarieven per zone nog controleren.",src-lacroixvalmer-tourisme-plages;src-lacroixvalmer-tourisme-navette;src-lacroixvalmer-tourisme-stationner,official_partial_verification
plage-heraclee,Plage d'Héraclée,La Croix-Valmer,,,"Officieel toerisme van La Croix-Valmer noemt Héraclée in de strandlijst.","Strandparkings zijn betaald van 1 juni t/m 30 september 9:00-19:00; gratis zomershuttle bedient Héraclée.","Nog controleren via officiële zwemwaterbron.","Niet beoordeeld.","Nog controleren.","Nog lokaal toetsen.","Parkeertarieven per zone nog controleren.",src-lacroixvalmer-tourisme-plages;src-lacroixvalmer-tourisme-navette;src-lacroixvalmer-tourisme-stationner,official_partial_verification
plage-gigaro,Plage de Gigaro,La Croix-Valmer,,,"Officieel toerisme van La Croix-Valmer noemt Gigaro in de strandlijst.","Strandparkings zijn betaald van 1 juni t/m 30 september 9:00-19:00; gratis zomershuttle bedient Gigaro; EV-laadpunten bij Parking de Gigaro.","Nog controleren via officiële zwemwaterbron.","Niet beoordeeld.","Nog controleren.","Sterke kandidaat voor natuurgevoel en start richting kustpad; lokaal toetsen.","Parkeertarieven per zone nog controleren.",src-lacroixvalmer-tourisme-plages;src-lacroixvalmer-tourisme-navette;src-lacroixvalmer-tourisme-stationner,official_partial_verification
plage-brouis,Plage de Brouis,La Croix-Valmer,,,"Officieel toerisme van La Croix-Valmer noemt Brouis in de strandlijst.","Toegang, afstand en parkeren nog controleren; strandparkings in de gemeente zijn betaald van 1 juni t/m 30 september 9:00-19:00 waar van toepassing.","Nog controleren via officiële zwemwaterbron.","Niet beoordeeld.","Nog controleren.","Kandidaat voor wandelaars en rustige kustmomenten; lokaal toetsen.","Nog controleren.",src-lacroixvalmer-tourisme-plages;src-lacroixvalmer-tourisme-stationner,official_partial_verification
plage-briande,Plage de Briande,La Croix-Valmer,,,"Officieel toerisme van La Croix-Valmer noemt Briande in de strandlijst.","Toegang, afstand en parkeren nog controleren; strandparkings in de gemeente zijn betaald van 1 juni t/m 30 september 9:00-19:00 waar van toepassing.","Nog controleren via officiële zwemwaterbron.","Niet beoordeeld.","Nog controleren.","Kandidaat voor Cap Lardier / Cap Taillat-wandelaars; lokaal toetsen.","Nog controleren.",src-lacroixvalmer-tourisme-plages;src-lacroixvalmer-tourisme-stationner,official_partial_verification
plage-centre-ville-cavalaire,Plage du Centre-ville,Cavalaire-sur-Mer,,,"Cavalaire beschrijft zijn baai als 4 km zandstrand; Centre-ville ligt direct bij winkels, horeca en nautische activiteiten.","Parkeren en tarieven nog controleren.","Cavalaire vermeldt ARS-controle om de twee weken en aanvullende intercommunale controles van juni t/m september; strandniveau nog controleren.","Niet beoordeeld.","Officiële bron noemt bewaking van 13 juni t/m 30 september 2026, met zeilen, jetski, bouées tractées, duiken en parachute ascensionnel in de omgeving.","Praktisch voor wie strand met stad combineert; lokaal toetsen.","Activiteiten en ligbedden per aanbieder controleren.",src-cavalaire-tourisme-plages;src-cavalaire-tourisme-a-la-plage,official_partial_verification
plage-parc-cavalaire,Plage du Parc,Cavalaire-sur-Mer,,,"Cavalaire noemt Plage du Parc als zandstrand in de baai, met toegang te voet, per fiets of via gratis zomershuttle.","Parkeren en tarieven nog controleren; gratis zomershuttle rijdt in juli en augustus.","Cavalaire vermeldt ARS-controle om de twee weken en aanvullende intercommunale controles van juni t/m september; strandniveau nog controleren.","Niet beoordeeld.","Officiële bron noemt bewaking van 13 juni t/m 30 september 2026, zomerse sportactiviteiten, livres à la plage en toegankelijkheid met tiralo/tapis.","Sterk kandidaat voor gezinnen en toegankelijkheid; lokaal toetsen.","Nog controleren.",src-cavalaire-tourisme-plages;src-cavalaire-tourisme-a-la-plage,official_partial_verification
plage-dauphins-cavalaire,Plage des Dauphins,Cavalaire-sur-Mer,,,"Cavalaire noemt Plage des Dauphins als zandstrand in de baai, met Point Plage Yacht Club-context.","Parkeren en tarieven nog controleren; gratis zomershuttle rijdt in juli en augustus.","Cavalaire vermeldt ARS-controle om de twee weken en aanvullende intercommunale controles van juni t/m september; strandniveau nog controleren.","Niet beoordeeld.","Officiële bron noemt bewaking van 1 juli t/m 31 augustus 2026 en activiteiten via het Point Plage Yacht Club.","Kandidaat voor sportieve stranddag; lokaal toetsen.","Activiteiten per aanbieder controleren.",src-cavalaire-tourisme-plages;src-cavalaire-tourisme-a-la-plage,official_partial_verification
plage-pardigon,Plage de Pardigon,Cavalaire-sur-Mer,,,"Cavalaire noemt Pardigon als strand bij een schaduwrijk dennenbos, met zicht op Cap Lardier en Cap Taillat.","Officiële bron noemt directe betaalde zomerparking; tarieven nog controleren.","Cavalaire vermeldt ARS-controle om de twee weken en aanvullende intercommunale controles van juni t/m september; strandniveau nog controleren.","Niet beoordeeld.","Officiële bron noemt bewaking van 1 juli t/m 31 augustus 2026 en toegankelijkheid met tiralo/tapis.","Kandidaat voor gezinnen die schaduw en parking waarderen; lokaal toetsen.","Betaalde zomerparking nog tariefmatig controleren.",src-cavalaire-tourisme-plages;src-cavalaire-tourisme-a-la-plage,official_partial_verification
plage-bonporteau,Plage de Bonporteau,Cavalaire-sur-Mer,,,"Cavalaire beschrijft Bonporteau als kleine wilde baai in beschermde zone, bereikbaar via een steil pad.","Geen voertuig- of tweewielertoegang tot het strand; parkeeropties bovenaan nog controleren.","Cavalaire vermeldt ARS-controle om de twee weken en aanvullende intercommunale controles van juni t/m september; strandniveau nog controleren.","Officiële bron noemt onderwaterfauna en -flora en een sentier sous-marin.","Niet bewaakt, geen PMR-toegang, geen restaurants; officiële bron vermeldt handmatige schoonmaak.","Alleen geschikt voor zelfredzame bezoekers buiten ruwe zee; lokaal toetsen.","Geen strandvoorzieningen; eigen water en schaduw controleren.",src-cavalaire-tourisme-plages;src-cavalaire-tourisme-a-la-plage,official_partial_verification
