id,title,publisher,url,accessed_at,notes
src-wiki-grimaud,Grimaud (Var),Wikipedia,https://fr.wikipedia.org/wiki/Grimaud_%28Var%29,2026-07-08,"Seed source for Grimaud geography, Port Grimaud context and mention of a coastal cycle path; verify route geometry against official cycle-route data."
src-wiki-frejus,Fréjus,Wikipedia,https://fr.wikipedia.org/wiki/Fr%C3%A9jus,2026-07-08,"Seed source for V65/Parcours cyclable du littoral references and Saint-Aygulf-Fréjus greenway context; verify against official route data."
src-wiki-pramousquier,Pramousquier,Wikipedia,https://fr.wikipedia.org/wiki/Pramousquier,2026-07-08,"Seed source for V65 continuity notes between Toulon, Le Lavandou, Rayol-Canadel, Cavalaire and Port-Grimaud; verify construction status before publication."
src-svd-parcours-cyclable-2026,Längs Rivierans vackraste cykelled,Svenska Dagbladet,https://www.svd.se/a/d478Gw/guide-cykelsemester-langs-rivieran,2026-07-08,"Recent editorial source describing the Parcours Cyclable du Littoral as a 92 km route from Toulon to Fréjus, with Port Grimaud, Sainte-Maxime and Fréjus context; not a turn-by-turn source."
src-domaine-rayol-official,Domaine du Rayol - Le Jardin des Méditerranées,Domaine du Rayol,https://www.domainedurayol.org/,2026-07-08,"Official source for the Mediterranean Garden, seasonal activities, underwater trail, address and public visitor context."
src-lgf-fort-freinet,Le Fort-Freinet,Mairie de La Garde-Freinet,https://lgf83.fr/le-village/le-fort-freinet.html,2026-07-08,"Official municipal source for Fort-Freinet access, site layout, steep path warning, castrum description and natural-site status."
src-wiki-ramatuelle,Ramatuelle,Wikipedia,https://fr.wikipedia.org/wiki/Ramatuelle,2026-07-08,"Seed source for Ramatuelle geography, heritage list, Moulins de Paillas, Cap Camarat, Cap Taillat and village context; verify with official/local sources before final recommendation."
src-wiki-cap-camarat,Cap Camarat,Wikipedia,https://fr.wikipedia.org/wiki/Cap_Camarat,2026-07-08,"Seed source for Cap Camarat geography, lighthouse, semaphore, Conservatoire du littoral protection and nature context."
src-wiki-chapelle-sainte-anne-sttropez,Chapelle Sainte-Anne (Saint-Tropez),Wikipedia,https://fr.wikipedia.org/wiki/Chapelle_Sainte-Anne_%28Saint-Tropez%29,2026-07-08,"Seed source for Saint-Tropez Sainte-Anne chapel history, protected status, hilltop setting and limited public opening notes."
src-wiki-cimetiere-marin-sttropez,Cimetière marin de Saint-Tropez,Wikipedia,https://fr.wikipedia.org/wiki/Cimeti%C3%A8re_marin_de_Saint-Tropez,2026-07-08,"Seed source for the Saint-Tropez marine cemetery location, opening history and cultural context; avoid personality claims until independently verified."
src-lacroixvalmer-tourisme-randonnees,Les randonnées et balades,Office de Tourisme de La Croix Valmer,https://www.lacroixvalmertourisme.com/fr/decouvrir-et-s-evader/ecrin-de-verdure,2026-07-08,"Official tourism source for La Croix-Valmer walks, protected environment, Cap Lardier/Cap Taillat context and walking/cycling route categories."
src-wiki-cap-taillat,Cap Taillat,Wikipedia,https://fr.wikipedia.org/wiki/Cap_Taillat,2026-07-08,"Seed source for Cap Taillat geography, tombolo, Conservatoire du littoral protection, Natura 2000 and ecological sensitivity."
src-wiki-sentier-littoral,Sentier littoral,Wikipedia,https://fr.wikipedia.org/wiki/Sentier_littoral,2026-07-08,"Background source for the legal pedestrian coastal-path concept in France; use only for general context, not route geometry."
src-minuty-official-home,Minuty : Domaine viticole sur la Presqu'île de Saint-Tropez,Minuty,https://minuty.com/,2026-07-08,"Official Minuty homepage for estate positioning, featured wines and responsible-consumption notice."
src-minuty-official-caveau,Notre caveau,Minuty,https://minuty.com/pages/un-espace-moderne-et-chaleureux,2026-07-08,"Official Minuty caveau page for visit formats, opening hours, tasting prices, free self-guided audioguide and reservation rules."
src-minuty-official-vignoble,Notre vignoble,Minuty,https://minuty.com/pages/un-vignoble-exceptionnel-pres-de-saint-tropez,2026-07-08,"Official Minuty vineyard page for Saint-Tropez peninsula vineyard context and southern grape-variety positioning."
src-wiki-minuty,Château Minuty,Wikipedia,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Minuty,2026-07-08,"Seed source for Minuty history, Gassin location, Côtes-de-Provence classification and grape-variety background; verify against official source where possible."
src-wiki-port-grimaud,Port Grimaud,Wikipedia,https://fr.wikipedia.org/wiki/Port_Grimaud,2026-07-08,"Seed source for Port Grimaud location, François Spoerry context, canal-town structure, heritage label and cycling-access context; verify visitor logistics with official sources."
src-wiki-gassin,Gassin,Wikipedia,https://fr.wikipedia.org/wiki/Gassin,2026-07-08,"Seed source for Gassin village context, Plus Beaux Villages membership, hilltop location, heritage points and local activities; verify parking and visitor details with official tourism sources."
